dataset,method,band_mode,top_k,model,run,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,extra_info
indian_pines,KMCBS,band_selection,5,RF,0,71.51219512195122,0.6723188432418452,75.66085176028677,68.87229676669838,70.88736010574405,71.51219512195122,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,SVM,0,70.40650406504065,0.6566550936150914,71.49848261470065,62.5818434227033,64.99968623401027,70.40650406504065,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,KNN,0,70.11382113821139,0.6575002527002567,70.45083933836163,66.85492946003669,67.66120939476825,70.11382113821139,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,3DCNN,0,85.06278916060806,0.8296035109038021,88.20024194650493,86.64633669616633,86.76187867587915,86.94646397884996,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,HybridCNN,0,59.18704560475876,0.5143634762182855,53.32334115504476,43.438606820292094,42.77791314395461,60.310641110376736,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,RF,1,71.47967479674797,0.6717652978409434,75.981293743681,66.8036630339375,69.87079960286248,71.47967479674797,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,SVM,1,70.14634146341463,0.6534124785013462,72.71947401801522,61.29201096754675,64.0658479720156,70.14634146341463,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,KNN,1,69.78861788617886,0.6535816300978073,70.71156175085468,64.48937726973082,66.17904527778097,69.78861788617886,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,3DCNN,1,84.13747521480502,0.8196710829754122,88.21510044426118,85.85934874026606,85.66156626904592,86.31857237276934,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,HybridCNN,1,61.63251817580965,0.5563434788027894,51.2732249772192,48.70956829495819,49.17792409550209,61.63251817580965,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,RF,2,70.17886178861788,0.657285131623949,72.32737806224907,65.30155246502069,67.51212036017691,70.17886178861788,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,SVM,2,68.45528455284553,0.6339163506685546,67.8514838528737,60.2530687668974,62.17746700138913,68.45528455284553,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,KNN,2,68.7479674796748,0.6423865607560736,68.760622481705,63.43099548872304,64.57101487667578,68.7479674796748,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,3DCNN,2,84.07138136153338,0.81652540837768,89.39252903790523,86.29443115432444,86.7445438915247,84.07138136153338,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,HybridCNN,2,61.9960343688037,0.5637065099742943,52.64642899775593,49.25178046736914,48.621401335887285,61.9960343688037,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,RF,3,70.53658536585365,0.6608840640889498,75.62688796219719,66.83726078901408,69.88174963862384,70.53658536585365,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,SVM,3,69.5609756097561,0.6468056292178208,73.15985127492497,60.04425600861237,62.76989731253343,69.5609756097561,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,KNN,3,69.07317073170731,0.6453998103269586,71.29830749070764,64.73081035740059,66.63358892649103,69.07317073170731,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,3DCNN,3,83.01387970918704,0.8038579365917075,89.69590372165163,84.12967148739222,85.07860573911017,86.4177131526768,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,HybridCNN,3,61.00462656972901,0.549184343186935,48.90489848877725,47.36363879836875,46.039424608039845,61.00462656972901,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,RF,4,70.86178861788618,0.6653731535070295,71.07780993421567,66.05276257412774,67.72683699373572,70.86178861788618,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,SVM,4,69.4959349593496,0.6464594897744933,71.85856712669916,59.95054524553043,62.85028507396987,69.4959349593496,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,KNN,4,69.23577235772358,0.6478080304055012,69.88493757096748,65.07245241689449,66.45855510916832,69.23577235772358,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,3DCNN,4,85.02974223397224,0.8282670162518787,90.3985693807958,86.31645814368673,87.20424285542536,85.02974223397224,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,5,HybridCNN,4,61.30204890945142,0.5546778701627741,50.67463203316055,49.35457264713014,48.82239719617273,62.69001982815598,"indices=[9, 58, 165, 87, 91]"
indian_pines,KMCBS,band_selection,10,RF,0,81.13821138211382,0.7827898431142248,83.56937871988144,77.20109910368423,79.64157478179683,81.13821138211382,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
