dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,none,no_selection,200,RF,86.82926829268293,0.8487881561376801,89.26033418070524,83.53944888267213,85.98298987523717,86.82926829268293,,baseline_all_bands
indian_pines,none,no_selection,200,SVM,88.0,0.8623401095552773,90.58473292128598,87.42937697072108,88.62530552431477,88.0,,baseline_all_bands
indian_pines,none,no_selection,200,KNN,77.75609756097562,0.7452884786905407,82.48202038453194,76.42788864710714,78.05908807507149,77.75609756097562,,baseline_all_bands
indian_pines,none,no_selection,200,3DCNN,64.67283542630535,0.5884494906308727,62.86397275799269,50.66584498743565,52.7122298899821,64.67283542630535,,baseline_all_bands
indian_pines,none,no_selection,200,HybridCNN,58.82352941176471,0.5175963519272944,47.112545173401934,47.14056132814255,45.956785436443226,60.44282881692003,,baseline_all_bands
indian_pines,PCA,band_selection,5,RF,49.073170731707314,0.40470833557911834,38.894621687494954,34.766714659164876,35.57746473312513,49.073170731707314,,"indices=[199, 103, 0, 102, 90]"
indian_pines,PCA,band_selection,5,SVM,40.520325203252035,0.2777037395776625,24.418884140961055,23.3491209415305,21.322136220863317,40.520325203252035,,"indices=[199, 103, 0, 102, 90]"
indian_pines,PCA,band_selection,5,KNN,33.463414634146346,0.2318913106884246,24.489655127998137,22.61039826090526,22.997254222643466,33.463414634146346,,"indices=[199, 103, 0, 102, 90]"
indian_pines,PCA,band_selection,5,3DCNN,65.20158625247852,0.6007300785626384,63.52282036332523,60.40704034907274,60.88565728480139,66.39127561136814,,"indices=[199, 103, 0, 102, 90]"
indian_pines,PCA,band_selection,5,HybridCNN,47.752808988764045,0.3706148919426019,38.26367165256575,33.421816942315495,32.96942918716678,47.752808988764045,,"indices=[199, 103, 0, 102, 90]"
indian_pines,PCA,band_selection,10,RF,62.3739837398374,0.5617833417377387,52.580691311954396,48.01960604621652,48.48139186482597,62.3739837398374,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
