dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,none,no_selection,190,RF,87.28455284552845,0.8540637302078884,88.87221812318089,85.04831534037845,86.66942706010347,87.28455284552845,,baseline_all_bands
indian_pines,none,no_selection,190,SVM,87.96747967479675,0.8621188864223186,89.08665184691415,86.86410980918355,87.61336415556184,87.96747967479675,,baseline_all_bands
indian_pines,none,no_selection,190,KNN,80.42276422764228,0.7757578914470258,83.52485149338675,79.25717486913595,80.73015756536637,80.42276422764228,,baseline_all_bands
indian_pines,none,no_selection,190,3DCNN,66.1929940515532,0.6079922226498229,63.22079575811167,55.24300014633226,55.38518186434964,66.1929940515532,,baseline_all_bands
indian_pines,none,no_selection,190,HybridCNN,60.44282881692003,0.5377303708574213,48.051952801027184,48.4434392696017,47.297241383017806,60.44282881692003,,baseline_all_bands
indian_pines,PCA,band_selection,5,RF,45.39837398373984,0.36455470859739314,38.10930941043483,33.96243846055472,34.72747167186784,45.39837398373984,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,SVM,36.22764227642277,0.2383542593845146,29.772980196647985,23.414250901174093,20.426692097700048,36.22764227642277,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,KNN,39.9349593495935,0.3071104344841915,32.440924082191,29.655874664374952,30.45963078030352,39.9349593495935,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,3DCNN,64.37541308658294,0.5902058274693404,55.247938480649374,54.71204462051043,53.97288611352955,65.66424322538003,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,HybridCNN,44.5142101784534,0.3434262946147726,31.713745705228046,31.786879273221807,29.34419405623028,46.19960343688037,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,10,RF,54.08130081300813,0.4628429573712398,46.5501891056295,41.202587012719995,41.99659824418721,54.08130081300813,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,SVM,46.699186991869915,0.3704554073438968,38.90527058414776,33.65792988750946,32.18107591840567,46.699186991869915,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,KNN,43.544715447154466,0.34723019777523634,36.33131802548869,34.29940770244247,34.376512049860274,43.544715447154466,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,3DCNN,67.61401189689359,0.6203838661222927,73.90463696315102,61.68809132880114,63.29660548776532,71.41440846001322,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,HybridCNN,54.16391275611369,0.45956931259184897,43.8750735964849,40.59355500848517,39.555281315877025,55.056179775280896,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
