dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,none,no_selection,190,RF,87.28455284552845,0.8540637302078884,88.87221812318089,85.04831534037845,86.66942706010347,87.28455284552845,,baseline_all_bands
indian_pines,none,no_selection,190,SVM,87.96747967479675,0.8621188864223186,89.08665184691415,86.86410980918355,87.61336415556184,87.96747967479675,,baseline_all_bands
indian_pines,none,no_selection,190,KNN,80.42276422764228,0.7757578914470258,83.52485149338675,79.25717486913595,80.73015756536637,80.42276422764228,,baseline_all_bands
indian_pines,none,no_selection,190,3DCNN,62.39259748843358,0.5686572185784177,58.66591915795743,50.32882445550945,49.856761047923605,65.43291473892928,,baseline_all_bands
indian_pines,none,no_selection,190,HybridCNN,58.757435558493064,0.5216417496410839,45.514111156110104,47.39648270415808,45.67461000488393,60.178453403833444,,baseline_all_bands
indian_pines,PCA,band_selection,5,RF,45.39837398373984,0.36455470859739314,38.10930941043483,33.96243846055472,34.72747167186784,45.39837398373984,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,SVM,36.22764227642277,0.2383542593845146,29.772980196647985,23.414250901174093,20.426692097700048,36.22764227642277,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,KNN,39.9349593495935,0.3071104344841915,32.440924082191,29.655874664374952,30.45963078030352,39.9349593495935,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,3DCNN,63.84666226040978,0.5795683927620277,62.256542375899485,54.80110144552571,56.732260173120565,64.97025776602776,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,HybridCNN,42.82881692002643,0.32262660913995644,27.792523205349507,28.83159461863489,26.990978165862767,43.390614672835426,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,10,RF,54.08130081300813,0.4628429573712398,46.5501891056295,41.202587012719995,41.99659824418721,54.08130081300813,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,SVM,46.699186991869915,0.3704554073438968,38.90527058414776,33.65792988750946,32.18107591840567,46.699186991869915,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,KNN,43.544715447154466,0.34723019777523634,36.33131802548869,34.29940770244247,34.376512049860274,43.544715447154466,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,3DCNN,71.34831460674157,0.6735492117151588,74.58775204681017,66.37569883418429,67.86712513145667,71.91011235955057,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,HybridCNN,52.676801057501656,0.43735600304977484,42.40488573805672,34.0555536327661,34.09952994086809,52.67680105750165,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
