dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,none,no_selection,190,RF,87.28455284552845,0.8540637302078884,88.87221812318089,85.04831534037845,86.66942706010347,87.28455284552845,,baseline_all_bands
indian_pines,none,no_selection,190,SVM,87.96747967479675,0.8621188864223186,89.08665184691415,86.86410980918355,87.61336415556184,87.96747967479675,,baseline_all_bands
indian_pines,none,no_selection,190,KNN,80.42276422764228,0.7757578914470258,83.52485149338675,79.25717486913595,80.73015756536637,80.42276422764228,,baseline_all_bands
indian_pines,none,no_selection,190,3DCNN,57.10508922670192,0.5111999392694161,52.20730497496051,51.22236593075507,45.199822276317526,63.912756113681425,,baseline_all_bands
indian_pines,none,no_selection,190,HybridCNN,57.997356245869135,0.5040609520626356,47.709554512782226,45.64156946572849,44.63503976024252,60.47587574355585,,baseline_all_bands
indian_pines,PCA,band_selection,5,RF,45.39837398373984,0.36455470859739314,38.10930941043483,33.96243846055472,34.72747167186784,45.39837398373984,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,SVM,36.22764227642277,0.2383542593845146,29.772980196647985,23.414250901174093,20.426692097700048,36.22764227642277,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,KNN,39.9349593495935,0.3071104344841915,32.440924082191,29.655874664374952,30.45963078030352,39.9349593495935,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,3DCNN,62.42564441506941,0.5648503019685915,56.09119726557166,53.29298403864515,53.24549598387935,63.284864507600794,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,HybridCNN,42.23397224058162,0.3094515271852526,27.478998662251964,29.569801008245676,26.997870879134073,43.29147389292796,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,10,RF,54.08130081300813,0.4628429573712398,46.5501891056295,41.202587012719995,41.99659824418721,54.08130081300813,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,SVM,46.699186991869915,0.3704554073438968,38.90527058414776,33.65792988750946,32.18107591840567,46.699186991869915,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,KNN,43.544715447154466,0.34723019777523634,36.33131802548869,34.29940770244247,34.376512049860274,43.544715447154466,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,3DCNN,67.54791804362195,0.620306478307997,70.94270429048358,64.62332724254476,65.02579763434973,70.85261070720424,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,HybridCNN,50.59484467944482,0.4099706607175113,32.25663957457217,29.61627228463427,29.250755735713124,50.59484467944481,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
