dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,none,no_selection,190,RF,87.28455284552845,0.8540637302078884,88.87221812318089,85.04831534037845,86.66942706010347,87.28455284552845,,baseline_all_bands
indian_pines,none,no_selection,190,SVM,87.96747967479675,0.8621188864223186,89.08665184691415,86.86410980918355,87.61336415556184,87.96747967479675,,baseline_all_bands
indian_pines,none,no_selection,190,KNN,80.42276422764228,0.7757578914470258,83.52485149338675,79.25717486913595,80.73015756536637,80.42276422764228,,baseline_all_bands
indian_pines,none,no_selection,190,3DCNN,64.27627230667548,0.5916252302261444,57.18604986272295,51.51051240248224,51.424002169148,64.50760079312624,,baseline_all_bands
indian_pines,none,no_selection,190,HybridCNN,60.27759418374091,0.5381572264434602,48.49931966767689,47.74274528347024,46.86537054484467,60.47587574355585,,baseline_all_bands
indian_pines,PCA,band_selection,5,RF,45.39837398373984,0.36455470859739314,38.10930941043483,33.96243846055472,34.72747167186784,45.39837398373984,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,SVM,36.22764227642277,0.2383542593845146,29.772980196647985,23.414250901174093,20.426692097700048,36.22764227642277,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,KNN,39.9349593495935,0.3071104344841915,32.440924082191,29.655874664374952,30.45963078030352,39.9349593495935,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,3DCNN,65.53205551883676,0.6051634088236173,58.01042624684578,58.828772899644434,57.88544838749675,65.53205551883674,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,HybridCNN,42.36615994712491,0.316828598070131,25.981911614143115,28.441499058102725,26.436586421824483,42.894910773298086,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,10,RF,54.08130081300813,0.4628429573712398,46.5501891056295,41.202587012719995,41.99659824418721,54.08130081300813,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,SVM,46.699186991869915,0.3704554073438968,38.90527058414776,33.65792988750946,32.18107591840567,46.699186991869915,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,KNN,43.544715447154466,0.34723019777523634,36.33131802548869,34.29940770244247,34.376512049860274,43.544715447154466,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,3DCNN,67.28354263053536,0.6241710125142093,67.3863719830485,60.61468451807678,61.5983232805342,70.65432914738929,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,HybridCNN,46.99272967614012,0.3755892480048578,39.28413433497244,27.109929696286727,26.38069476668158,46.99272967614012,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
