dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,none,no_selection,200,RF,86.82926829268293,0.8487881561376801,89.26033418070524,83.53944888267213,85.98298987523717,86.82926829268293,,baseline_all_bands
indian_pines,none,no_selection,200,SVM,88.0,0.8623401095552773,90.58473292128598,87.42937697072108,88.62530552431477,88.0,,baseline_all_bands
indian_pines,none,no_selection,200,KNN,77.75609756097562,0.7452884786905407,82.48202038453194,76.42788864710714,78.05908807507149,77.75609756097562,,baseline_all_bands
indian_pines,none,no_selection,200,3DCNN,61.9960343688037,0.5576225852872231,62.14899846752231,48.10344487662683,49.166200541897204,63.54923992068738,,baseline_all_bands
indian_pines,none,no_selection,200,HybridCNN,59.12095175148712,0.5215983929060061,46.989361449286214,46.477672410334264,45.0447372847444,59.12095175148711,,baseline_all_bands
indian_pines,PCA,band_selection,5,RF,49.073170731707314,0.40470833557911834,38.894621687494954,34.766714659164876,35.57746473312513,49.073170731707314,,"indices=[199, 103, 0, 102, 90]"
indian_pines,PCA,band_selection,5,SVM,40.520325203252035,0.2777037395776625,24.418884140961055,23.3491209415305,21.322136220863317,40.520325203252035,,"indices=[199, 103, 0, 102, 90]"
indian_pines,PCA,band_selection,5,KNN,33.463414634146346,0.2318913106884246,24.489655127998137,22.61039826090526,22.997254222643466,33.463414634146346,,"indices=[199, 103, 0, 102, 90]"
indian_pines,PCA,band_selection,5,3DCNN,66.02775941837409,0.6075119519969496,60.17420476586015,56.15122797628486,57.21930506282059,66.02775941837409,,"indices=[199, 103, 0, 102, 90]"
indian_pines,PCA,band_selection,5,HybridCNN,48.57898215465962,0.3946699863171127,40.05415384717031,33.561344399296566,32.64030313846991,49.008592200925314,,"indices=[199, 103, 0, 102, 90]"
indian_pines,PCA,band_selection,10,RF,62.3739837398374,0.5617833417377387,52.580691311954396,48.01960604621652,48.48139186482597,62.3739837398374,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
