dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,none,no_selection,200,RF,86.82926829268293,0.8487881561376801,89.26033418070524,83.53944888267213,85.98298987523717,86.82926829268293,,baseline_all_bands
indian_pines,none,no_selection,200,SVM,88.0,0.8623401095552773,90.58473292128598,87.42937697072108,88.62530552431477,88.0,,baseline_all_bands
indian_pines,none,no_selection,200,KNN,77.75609756097562,0.7452884786905407,82.48202038453194,76.42788864710714,78.05908807507149,77.75609756097562,,baseline_all_bands
indian_pines,none,no_selection,200,3DCNN,63.450099140779905,0.5676413510209808,67.15871407754464,52.44929481759522,54.507457719192345,63.450099140779905,,baseline_all_bands
indian_pines,none,no_selection,200,HybridCNN,57.6668869795109,0.5004040530581596,46.62660842062607,46.770775152003864,45.32041263981226,58.42696629213483,,baseline_all_bands
indian_pines,PCA,band_selection,5,RF,49.073170731707314,0.40470833557911834,38.894621687494954,34.766714659164876,35.57746473312513,49.073170731707314,,"indices=[199, 103, 0, 102, 90]"
indian_pines,PCA,band_selection,5,SVM,40.520325203252035,0.2777037395776625,24.418884140961055,23.3491209415305,21.322136220863317,40.520325203252035,,"indices=[199, 103, 0, 102, 90]"
indian_pines,PCA,band_selection,5,KNN,33.463414634146346,0.2318913106884246,24.489655127998137,22.61039826090526,22.997254222643466,33.463414634146346,,"indices=[199, 103, 0, 102, 90]"
indian_pines,PCA,band_selection,5,3DCNN,64.07799074686055,0.594033445819939,65.1668312920721,60.07904969956066,59.80722966855667,65.06939854593523,,"indices=[199, 103, 0, 102, 90]"
indian_pines,PCA,band_selection,5,HybridCNN,47.918043621943156,0.37762107804036704,37.025747849885775,33.417705759572776,32.274448224733575,48.1163251817581,,"indices=[199, 103, 0, 102, 90]"
indian_pines,PCA,band_selection,10,RF,62.3739837398374,0.5617833417377387,52.580691311954396,48.01960604621652,48.48139186482597,62.3739837398374,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
